Title,Director,Country,Year,Decade,Duration,Description,Total Hours,Url
49th Parallel,Michael Powell,United Kingdom,1941,1940s,2:02,"At once a compelling piece of anti-isolationist propaganda and a quick-witted wartime thriller, 49TH PARALLEL is a classic early work from the inimitable British filmmaking team of Michael Powell and Emeric Pressburger. When a Nazi U-boat crew, headed by the ruthless Eric Portman, is stranded in Canada during the thick of World War II, the men evade capture by hiding out in a series of rural communities, before trying to cross the border into the still-neutral United States. Both soul-stirring and delightfully entertaining, 49TH PARALLEL features a colorful cast of characters played by larger-than-life actors Laurence Olivier, Raymond Massey, Anton Walbrook, and Leslie Howard.",2.03,https://www.criterionchannel.com/49th-parallel
The 400 Blows,François Truffaut,France,1959,1950s,1:40,"François Truffaut’s first feature is also his most personal. Told through the eyes of Truffaut’s cinematic counterpart, Antoine Doinel (Jean-Pierre Léaud), THE 400 BLOWS sensitively re-creates the trials of Truffaut’s own childhood, unsentimentally portraying aloof parents, oppressive teachers, and petty crime. The film marked Truffaut’s passage from leading critic to trailblazing auteur of the French New Wave.",1.67,https://www.criterionchannel.com/the-400-blows
 71 Fragments of a Chronology of a Chance,Michael Haneke,Austria,1994,1990s,1:39,71 scenes detailing a college student who murders four people before committing suicide in his car on Christmas Eve.,1.65,https://www.criterionchannel.com/71-fragments-of-a-chronology-of-chance
Abouna,Mahamat-Saleh Haroun,France,2002,2000s,1:24,"This early feature by Mahamat-Saleh Haroun is deeply affecting in its minutely observed portrait of two children forced to grow up too fast. Fifteen-year-old Tahir (Ahidjo Mahamat Moussa) and his eight-year-old brother Amine (Hamza Moctar Aguid) wake up one morning to find that their father has left home. Skipping school, the two embark on a journey through their village in hopes of finding the man who walked out on them, unable to accept that he’s gone. Haroun’s luminous images impart this poignant neorealist fable with a gentle, lyrical grace.",1.4,https://www.criterionchannel.com/abouna
Abuse of Weakness,Catherine Breillat,France,2013,2010s,1:44,"Inspired by director Catherine Breillat’s real-life experiences, ABUSE OF WEAKNESS is a daring exploration of power and sex from a director fearlessly confronting her own demons. Isabelle Huppert stars as Maud, a strong-willed filmmaker whose world is turned upside down when she suffers a stroke. Bedridden but determined to pursue her latest film project, she sees Vilko (Kool Shen), a con man who swindles celebrities, on a TV talk show. Interested in him for her new film, Maud arranges to meet him and soon finds herself falling for Vilko’s manipulative charm as their parasitic relationship spirals out of control.",1.73,https://www.criterionchannel.com/abuse-of-weakness
Accident,Joseph Losey,United Kingdom,1967,1960s,1:46,"Mysterious, subversive, and endlessly fascinating, ACCIDENT is a tantalizing modernist puzzle from director Joseph Losey and writer Harold Pinter. Stephen (Dirk Bogarde) is a middle-aged professor at Oxford University stifled by his marriage and career. Yearning for an affair with his enigmatic student Anna (Jacqueline Sassard), Stephen becomes locked in a battle for her affections against her fiancé William (Michael York), whose youthful vitality he envies, and with his friend and academic rival Charley (Stanley Baker), whose media profile and sexual success he covets. In the best Pinter tradition, unspoken tension simmers in the spaces between words.",1.77,https://www.criterionchannel.com/accident
An Actor’s Revenge,Kon Ichikawa,Japan,1963,1960s,1:53,"A uniquely prolific and chameleonic figure of world cinema, Kon Ichikawa delivered a burst of stylistic bravado with this intricate tale of betrayal and retribution. Set in the cloistered world of nineteenth-century kabuki theater, the film charts a female impersonator’s attempts to avenge the deaths of his parents, who were driven to insanity and suicide by a trio of corrupt men. Ichikawa takes the conventions of melodrama and turns them on their head, bringing the hero’s fractured psyche to life in boldly experimental widescreen compositions infused with kaleidoscopic color, pop-art influences, and meticulous choreography. Anchored by a magnificently androgynous performance by Kazuo Hasegawa, reprising a role he had played on-screen three decades earlier, AN ACTOR’S REVENGE is an eye-popping examination of how the illusions of art intersect with life.",1.88,https://www.criterionchannel.com/an-actor-s-revenge
The Adjuster,Atom Egoyan,Canada,1991,1990s,1:42,"Noah Render (Elias Koteas) is an insurance claims adjuster who attends to his clients’ every need—including their sexual ones. His wife, Hera (Arsinée Khanjian), is a government censor who spends her days and nights obsessively watching pornography for both work and pleasure. When they become involved with Bubba (Maury Chaykin) and Mimi (Gabrielle Rose), a wealthy couple with a taste for kinky role-playing, the Renders’ lives are turned upside down in this surreal puzzle from Atom Egoyan.",1.7,https://www.criterionchannel.com/the-adjuster
Adventures of a Dentist,Elem Klimov,Soviet Union,1965,1960s,1:20,This Russian dark comedy follows a supremely gifted dentist who is ridiculed and completely ostracized by his colleagues.,1.33,https://www.criterionchannel.com/adventures-of-a-dentist
After the Curfew,Usmar Ismail,Indonesia,1954,1950s,1:43,"Giving voice to the anguish of a nation fighting for its soul, Usmar Ismail’s AFTER THE CURFEW follows the descent into disillusionment of a former freedom fighter who is unable to readjust to civilian life following the revolution that gave Indonesia its independence from the Netherlands. Steeped in moody atmospherics and psychological tension, the film struck its national cinema like a bolt of lightning, illuminating on-screen, for the first time and with unflinching realism, the emotional toll of Indonesian society’s postcolonial struggles.",1.72,https://www.criterionchannel.com/after-the-curfew
After the Rehearsal,Ingmar Bergman,Sweden,1984,1980s,1:13,"With this spare chamber piece, set in an empty theater, Ingmar Bergman returned to his perennial theme of the permeability of life and art. Lingering after a rehearsal for August Strindberg’s “A Dream Play” (a touchstone for the filmmaker throughout his career), eminent director Henrik (Erland Josephson) enters into a frank and flirtatious conversation with his up-and-coming star, Anna (Lena Olin), leading him to recall his affair with Anna’s late mother, the self-destructive actress Rakel (Ingrid Thulin). The sharply written and impeccably performed AFTER THE REHEARSAL, originally made for television, pares away all artifice to examine both the allure and the cost of a life in the theater.",1.22,https://www.criterionchannel.com/after-the-rehearsal
THE AGE OF THE MEDICI: Episode 1,Roberto Rossellini,Italy,1973,1970s,1:22,"“The Exile of Cosimo”
",1.37,https://www.criterionchannel.com/the-age-of-the-medici
Ain’t Them Bodies Saints,David Lowery,United States,2013,2010s,1:36,"Brought to life with exquisite detail and rich cinematography by Bradford Young, the gritty landscape of 1970s Texas Hill Country is the backdrop for this mood-drenched collision of love and crime. After his pregnant wife (Rooney Mara) makes one false move during a bloody shootout, a bank robber (Casey Affleck) faces a twenty-five-year sentence that destroys his dreams of family life. Shot through with the yearning and melancholy of a folk ballad, David Lowery’s directorial breakthrough breathes new life into the outlaw-romance genre as it ruminates rapturously on the fragility and transience of love.",1.6,https://www.criterionchannel.com/ain-t-them-bodies-saints
¡Alambrista!,Robert M. Young,United States,1977,1970s,1:36,"In ¡ALAMBRISTA!, a Mexican farmworker sneaks across the border to California to make money to send to his family back home. It is a story that happens every day, told here in an uncompromising, groundbreaking work of realism from American independent filmmaker Robert M. Young. Vivid and spare where other films about illegal immigration might sentimentalize, Young’s take is equal parts intimate character study and gripping road movie, a political work that never loses sight of the complex man at its center. ¡ALAMBRISTA!, winner of the Cannes Film Festival’s inaugural Caméra d'Or in 1978, remains one of the best films ever made on this perennially relevant topic.",1.6,https://www.criterionchannel.com/alambrista
Alexander Nevsky,Sergei Eisenstein,Soviet Union,1938,1930s,1:48,"Eisenstein drew on history, Russian folk narratives, and the techniques of Walt Disney to create this broadly painted epic of Russian resilience. This story of Teutonic knights vanquished by Prince Alexander Nevsky’s tactical brilliance resonated deeply with a Soviet Union concerned with the rise of Nazi Germany. Widely imitated, most notably by Laurence Olivier’s Battle of Agincourt re-creation for HENRY V, the Battle on the Ice scene remains one of the most famous audio-visual experiments in film history, perfectly blending action with the rousing score of Sergei Prokofiev.",1.8,https://www.criterionchannel.com/alexander-nevsky
Alice in the Cities,Wim Wenders,Germany,1974,1970s,1:53,"The first of the road films that would come to define the career of Wim Wenders, the magnificent ALICE IN THE CITIES is an emotionally generous and luminously shot odyssey. A German journalist (Rüdiger Vogler) is driving across the United States to research an article; it’s a disappointing trip, in which he is unable to truly connect with what he sees. Things change, however, when he has no choice but to take a young girl named Alice (Yella Rottländer) with him on his return trip to Germany, after her mother (Lisa Kreuzer)—whom he has just met—leaves the child in his care. Though they initially find themselves at odds, the pair begin to form an unlikely friendship.",1.88,https://www.criterionchannel.com/alice-in-the-cities
Ali: Fear Eats the Soul,Rainer Werner Fassbinder,Germany,1974,1970s,1:33,"The wildly prolific German filmmaker Rainer Werner Fassbinder paid homage to his cinematic hero Douglas Sirk with this update of that filmmaker’s 1955 ALL THAT HEAVEN ALLOWS. A lonely widow (Brigitte Mira) meets a much younger Arab worker (El Hedi ben Salem) in a bar during a rainstorm. They fall in love, to their own surprise—and to the outright shock of their families, colleagues, and drinking buddies. In ALI: FEAR EATS THE SOUL, Fassbinder expertly wields the emotional power of classic Hollywood melodrama to expose the racial tensions underlying contemporary German culture.",1.55,https://www.criterionchannel.com/ali-fear-eats-the-soul
All Monsters Attack,Ishiro Honda,Japan,1969,1960s,1:09,"Director Ishiro Honda returned again for the first Godzilla movie expressly for children. Economizing by reusing effects shots from other films in the series, All Monster Attack tells the story of Ichiro, a lonely latchkey kid who finds solace in his dreams of befriending Minilla, the titular progeny of Son of Godzilla, whose parent is also often absent. In this thoughtful, human-scale story, boy and monster learn together what it means to grow up.",1.15,https://www.criterionchannel.com/all-monsters-attack
All My Good Countrymen,Vojtech Jasný,Czechoslovakia,1969,1960s,2:00,"Vojtěch Jasný won the best director award at the 1969 Cannes Film Festival for this sweeping portrait of a small Czech village between the years of 1945 and 1958, during which the residents go from hopeful in the aftermath of the defeat of the Nazis to increasingly demoralized in the face of the Communist takeover. Lyrical in its feeling for landscape but biting in its social and political commentary, ALL MY GOOD COUNTRYMEN stands as the defining work by one of the lesser-known figures of the Czechoslovak New Wave.",2.0,https://www.criterionchannel.com/all-my-good-countrymen
All Night Long,Basil Dearden,United Kingdom,1962,1960s,1:31,"Othello is translated to the world of sixties London jazz clubs in Basil Dearden's smoky and sensational All Night Long. Over the course of one eventful evening, the anniversary celebration of the musical and romantic partners Aurelius Rex (Paul Harris) and Delia Lane (Marti Stevens), a jealous, ambitious drummer, Johnny Cousin (Patrick McGoohan), attempts to tear the interracial couple apart. This daring psychodrama also features on-screen appearances by jazz legends Charles Mingus, Dave Brubeck, Tubby Hayes, and Johnny Dankworth.",1.52,https://www.criterionchannel.com/all-night-long
All These Women,Ingmar Bergman,Sweden,1964,1960s,1:20,"When the famous cellist Jarl Kulle bribes a critic to write his biography, the critic decides to blackmail him with the intimate details gleaned from the many women in his life.",1.33,https://www.criterionchannel.com/all-these-women
Always Shine,Sophia Takal,United States,2016,2010s,1:27,"Director Sophia Takal offers a tense and disquieting exploration of female friendship, rivalry, and Hollywood sexism in this provocative psychological thriller. Two friends (Mackenzie Davis and Caitlin FitzGerald), both actors who have experienced vastly different levels of success, leave Los Angeles for Big Sur on a weekend getaway to reconnect. Once alone, however, the two women’s suppressed jealousies and deep-seated resentments bubble to the surface, causing them to lose grasp not just of the true nature of their relationship, but also of their own identities.",1.45,https://www.criterionchannel.com/always-shine
American Dream,"Barbara Kopple, Cathy Caplan, Thomas Haneke, Lawrence Silk",United States,1990,1990s,1:38,"Fourteen years after her watershed documentary HARLAN COUNTY, USA, cinema-verité pioneer Barbara Kopple returned to the subject of union organizing in this eye-opening look at class struggle and solidarity. When the workers at Hormel Foods in Austin, Minnesota, saw their wages and benefits drastically cut, they organized a strike that would stretch on for over a year of grueling negotiations, hardball tactics, and devastating setbacks. Winner of the Academy Award for best documentary, AMERICAN DREAM goes behind the scenes of a clash between corporate management and everyday people that speaks powerfully to the bitter realities of labor in the United States.",1.63,https://www.criterionchannel.com/american-dream
The American Friend,Wim Wenders,Germany,1977,1970s,2:07,"Wim Wenders pays loving homage to rough-and-tumble Hollywood film noir with THE AMERICAN FRIEND, a loose adaptation of Patricia Highsmith’s novel “Ripley’s Game.” Dennis Hopper oozes quirky menace as an amoral American art dealer who entangles a terminally ill German everyman, played by Bruno Ganz, in a seedy criminal underworld as revenge for a personal slight, but when the two become embroiled in an ever-deepening murder plot, they form an unlikely bond. Filmed on location in Hamburg and Paris, with some scenes shot in grimy, late-seventies New York City, Wenders’ international breakout is a stripped-down crime story that mixes West German and American film flavors, and it features cameos by filmmakers Jean Eustache, Samuel Fuller, and Nicholas Ray.",2.12,https://www.criterionchannel.com/the-american-friend
The American Soldier,Rainer Werner Fassbinder,Germany,1970,1970s,1:20,"The German-born American GI Ricky (Karl Scheydt) returns to Munich from Vietnam and is promptly hired as a contract killer. Rainer Werner Fassbinder's experimental noir is a subversive, self-reflexive gangster movie full of unexpected asides and stylistic flourishes, and features an audaciously bonkers final shot and memorable turns from many of the director's rotating gallery of players.",1.33,https://www.criterionchannel.com/the-american-soldier
Le amiche,Michelangelo Antonioni,Italy,1955,1950s,1:45,"This major early achievement by Michelangelo Antonioni bears the first signs of the cinema-changing style for which he would soon be world-famous. LE AMICHE (THE GIRLFRIENDS) is a brilliantly observed, fragmentary depiction of modern bourgeois life, conveyed from the perspective of five Turinese women. As four of the friends try to make sense of the suicide attempt of the fifth, they find themselves examining their own troubled romantic lives. With suggestions of the theme of modern alienation and the fastidious visual abstraction that would define his later masterpieces such as L’AVVENTURA, L’ECLISSE, and RED DESERT, Antonioni’s film is a devastating take on doomed love and fraught friendship.",1.75,https://www.criterionchannel.com/le-amiche
L’amore,Roberto Rossellini,Italy,1948,1940s,1:19,"Roberto Rosselini directs Anna Magnani in two short films about love and loneliness. In the first, a woman makes a last-ditch attempt to save her relationship over the phone. In the second, a peasant woman believes she is pregnant with the son of God.",1.32,https://www.criterionchannel.com/l-amore
And Everything Is Going Fine,Steven Soderbergh,United States,2010,2010s,1:29,"After the death in 2004 of American theater actor and monologist Spalding Gray, director Steven Soderbergh pieced together a narrative of Gray’s life to create the documentary AND EVERYTHING IS GOING FINE. Brilliantly and sensitively assembled entirely from footage of Gray, taken from interviews and one-man shows from throughout his career, it is a rich, full portrait—an autobiography of sorts—of a figure who was never less than candid but retained an air of mystery.",1.48,https://www.criterionchannel.com/and-everything-is-going-fine
And God Created Woman,Roger Vadim,France,1956,1950s,1:31,"The astounding success of Roger Vadim’s AND GOD CREATED WOMAN revolutionized the foreign film market and turned Brigitte Bardot into an international star. Bardot stars as Juliette, an 18-year-old orphan whose unbridled appetite for pleasure shakes up all of St. Tropez; her sweet but naïve husband Michel (Jean-Louis Trintignant) endures beatings, insults, and mambo in his attempts to tame her wild ways.",1.52,https://www.criterionchannel.com/and-god-created-woman
And Life Goes On,Abbas Kiarostami,Iran,1992,1990s,1:35,"In the aftermath of the 1990 earthquake in Iran that left fifty thousand dead, Abbas Kiarostami returned to Koker, where his camera surveys not only devastation but also the teeming life in its wake. Blending fiction and reality into a playful, poignant road movie, AND LIFE GOES ON follows a film director who, along with his son, makes the trek to the region in hopes of finding out if the young boys who acted in WHERE IS THE FRIEND’S HOUSE? are among the survivors, and discovers a resilient community pressing on in the face of tragedy. Finding beauty in the bleakest of circumstances, Kiarostami crafts a quietly majestic ode to the best of the human spirit.",1.58,https://www.criterionchannel.com/and-life-goes-on
Andrei Rublev,Andrei Tarkovsky,Soviet Union,1966,1960s,3:03,"Tracing the life of a renowned icon painter, the second feature by Andrei Tarkovsky vividly conjures the murky world of medieval Russia. This dreamlike and remarkably tactile film follows Andrei Rublev as he passes through a series of poetically linked scenes—snow falls inside an unfinished church, naked pagans stream through a thicket during a torchlit ritual, a boy oversees the clearing away of muddy earth for the forging of a gigantic bell—gradually emerging as a man struggling mightily to preserve his creative and religious integrity. Appearing here in the director’s preferred 183-minute cut as well as the version that was originally suppressed by Soviet authorities, the masterwork ANDREI RUBLEV is one of Tarkovsky’s most revered films, an arresting meditation on art, faith, and endurance.",3.05,https://www.criterionchannel.com/andrei-rublev
Androcles and the Lion,Chester Erskine,United Kingdom,1952,1950s,1:38,"George Bernard Shaw's breezy, delightful dramatization of this classic fable, about a Christian slave who pulls a thorn from a lion's paw and is spared from death in the Colosseum as a result of his kind act, was written as a meditation on modern Christian values. And Pascal's final Shaw production plays it broadly, casting comic character actor Alan Young as the titular naïf. He's ably supported by Jean Simmons, Victor Mature, Robert Newton, and Elsa Lanchester.",1.63,https://www.criterionchannel.com/androcles-and-the-lion
. . . And the Pursuit of Happiness,Louis Malle,France,1986,1980s,1:21,"In 1986, Louis Malle, himself a transplant to the United States, set out to investigate the ever-widening range of immigrant experience in America. Interviewing a variety of newcomers (from teachers to astronauts to doctors) in middle- and working-class communities from coast to coast, Malle paints a generous, humane portrait of their individual struggles in an increasingly polyglot nation.",1.35,https://www.criterionchannel.com/and-the-pursuit-of-happiness
And the Ship Sails On,Federico Fellini,Italy,1983,1980s,2:09,"In Fellini’s quirky, imaginative fable, a motley crew of European aristocrats (and a lovesick rhinoceros!) board a luxurious ocean liner on the eve of World War I to scatter the ashes of a beloved diva. Fabricated entirely in Rome’s famed Cinecittà studios, AND THE SHIP SAILS ON (E LA NAVE VA) reaches spectacular new visual heights with its stylized re-creation of a decadent bygone era.",2.15,https://www.criterionchannel.com/and-the-ship-sails-on
An Angel at My Table,Jane Campion,New Zealand,1990,1990s,2:38,"With AN ANGEL AT MY TABLE, Academy Award–winning filmmaker Jane Campion brought to the screen the harrowing autobiography of Janet Frame, New Zealand’s most distinguished author. Three actors in turn take on the lead role (including Kerry Fox in a marvelous performance as the adult Frame), as the film describes a journey from an impoverished childhood marked by tragedy to a misdiagnosis of schizophrenia resulting in electroshock therapy and a narrowly escaped lobotomy to, finally, international literary fame. Unobtrusively capturing the beauty and power of the New Zealand landscape while maintaining the film’s focus on the figure at its center, Campion broke new ground for female filmmakers everywhere and earned a sweep of her country’s film awards, along with the Special Jury Prize at the Venice Film Festival.",2.63,https://www.criterionchannel.com/an-angel-at-my-table
Anna Karenina,Julien Duvivier,United Kingdom,1948,1940s,1:52,"He loves me, he loves me not... Anna Karenina risks her marriage, social standing, and a relationship with her son all for the illicit love of a young cavalry officer. As expected, things get complicated.",1.87,https://www.criterionchannel.com/anna-karenina
Anne-Marie,Raymond Bernard,France,1936,1930s,1:38,"Raymond Bernard's Anne-Marie was a special movie on several counts -- as a feature film from the 1930's about a young woman who aspires to become a pilot, and as the next-to-last pre-war French film by the star Annabella before she left went to Hollywood. But its special status resides in its screenplay, the sole work in that writing genre by renowned aviator/author Antoine de Saint-Exupery (1900-1944), whose credits also included The Little Prince.",1.63,https://www.criterionchannel.com/anne-marie
Antichrist,Lars von Trier,Denmark,2009,2000s,1:48,"Lars von Trier shook up the film world when he premiered ANTICHRIST at the 2009 Cannes Film Festival. In this graphic psychodrama, a grief-stricken man and woman—a searing Willem Dafoe and Cannes best actress winner Charlotte Gainsbourg—retreat to their cabin deep in the woods after the accidental death of their infant son, only to find terror and violence at the hands of nature and, ultimately, each other. But this most confrontational work yet from one of contemporary cinema’s most controversial artists is no mere provocation. It is a visually sublime, emotionally ravaging journey to the darkest corners of the possessed human mind; a disturbing battle of the sexes that pits rational psychology against age-old superstition; and a profoundly effective horror film.",1.8,https://www.criterionchannel.com/antichrist
Antonio Gaudí,Hiroshi Teshigahara,Japan,1984,1980s,1:12,"Catalan architect Antoni Gaudí (1852–1926) designed some of the world’s most astonishing buildings, interiors, and parks; Japanese director Hiroshi Teshigahara constructed some of the most aesthetically audacious films ever made. In ANTONIO GAUDÍ, their artistry melds in a unique, enthralling cinematic experience. Less a documentary than a visual poem, Teshigahara’s film takes viewers on a tour of Gaudí’s truly spectacular architecture, including his massive, still-unfinished master­piece, the Sagrada Família basilica in Barcelona. With camera work as bold and sensual as the curves of his subject’s organic structures, Teshigahara immortalizes Gaudí on film.",1.2,https://www.criterionchannel.com/antonio-gaudi
Any Number Can Win,Henri Verneuil,France,1962,1960s,2:01,"This ice-cool crime caper bridges two generations of French cinema by bringing together longtime national screen icon Jean Gabin with hotshot rising star Alain Delon. Gabin is the career ex-con determined to pull off one last heist before he retires. Delon is the petty thief he enlists to help him rob a Cannes casino. They’ve got a seemingly perfect plan, until . . . Veteran director Henri Verneuil lends his craftsman’s touch to this jazz-inflected noir that rivals the thrillers of Jean-Pierre Melville for expertly deployed tension.",2.02,https://www.criterionchannel.com/any-number-can-win
